2018-12-15 00:00:00	79	2
-0.0	18.228
-5.0	18.214
-10.0	18.218
-15.0	18.224
-20.0	18.226
-25.0	18.223
-30.0	18.210
-35.0	18.209
-40.0	18.202
-45.0	18.143
-50.0	18.125
-55.0	18.107
-60.0	18.037
-65.0	17.872
-70.0	17.568
-75.0	17.404
-80.0	17.207
-85.0	16.961
-90.0	16.689
-95.0	16.368
-100.0	16.211
-125.0	15.697
-150.0	15.371
-175.0	15.214
-200.0	15.117
-225.0	15.011
-250.0	14.931
-275.0	14.777
-300.0	14.675
-325.0	14.594
-350.0	14.522
-375.0	14.450
-400.0	14.389
-425.0	14.371
-450.0	14.311
-475.0	14.230
-500.0	14.172
-550.0	14.086
-600.0	13.981
-650.0	13.899
-700.0	13.837
-750.0	13.811
-800.0	13.730
-850.0	13.686
-900.0	13.659
-950.0	13.653
-1000.0	13.634
-1050.0	13.611
-1100.0	13.619
-1150.0	13.614
-1200.0	13.597
-1250.0	13.581
-1300.0	13.576
-1350.0	13.571
-1400.0	13.563
-1450.0	13.569
-1500.0	13.556
-1550.0	13.501
-1600.0	13.496
-1650.0	13.492
-1700.0	13.484
-1750.0	13.484
-1800.0	13.476
-1850.0	13.465
-1900.0	13.456
-1950.0	13.447
-2000.0	13.396
-2100.0	13.400
-2200.0	13.400
-2300.0	13.387
-2400.0	13.373
-2500.0	13.364
-2600.0	13.359
-2700.0	13.357
-2800.0	13.355
-2900.0	13.330
-3000.0	13.311
-3100.0	13.251
-12000	13.251
2019-01-15 00:00:00	79	2
-0.0	16.457
-5.0	16.451
-10.0	16.454
-15.0	16.443
-20.0	16.430
-25.0	16.430
-30.0	16.422
-35.0	16.417
-40.0	16.409
-45.0	16.400
-50.0	16.392
-55.0	16.375
-60.0	16.357
-65.0	16.353
-70.0	16.332
-75.0	16.312
-80.0	16.276
-85.0	16.237
-90.0	16.190
-95.0	16.129
-100.0	16.066
-125.0	15.646
-150.0	15.548
-175.0	15.215
-200.0	15.189
-225.0	15.011
-250.0	14.991
-275.0	14.894
-300.0	14.801
-325.0	14.706
-350.0	14.626
-375.0	14.539
-400.0	14.476
-425.0	14.408
-450.0	14.352
-475.0	14.244
-500.0	14.141
-550.0	14.064
-600.0	14.035
-650.0	14.019
-700.0	13.903
-750.0	13.897
-800.0	13.749
-850.0	13.707
-900.0	13.627
-950.0	13.608
-1000.0	13.584
-1050.0	13.569
-1100.0	13.547
-1150.0	13.536
-1200.0	13.539
-1250.0	13.540
-1300.0	13.500
-1350.0	13.489
-1400.0	13.501
-1450.0	13.543
-1500.0	13.488
-1550.0	13.501
-1600.0	13.496
-1650.0	13.492
-1700.0	13.484
-1750.0	13.484
-1800.0	13.476
-1850.0	13.465
-1900.0	13.456
-1950.0	13.447
-2000.0	13.396
-2100.0	13.400
-2200.0	13.400
-2300.0	13.387
-2400.0	13.373
-2500.0	13.364
-2600.0	13.359
-2700.0	13.357
-2800.0	13.355
-2900.0	13.330
-3000.0	13.311
-3100.0	13.251
-12000	13.251
2019-02-15 00:00:00	79	2
-0.0	15.667
-5.0	15.664
-10.0	15.655
-15.0	15.639
-20.0	15.625
-25.0	15.607
-30.0	15.604
-35.0	15.598
-40.0	15.592
-45.0	15.591
-50.0	15.592
-55.0	15.587
-60.0	15.584
-65.0	15.580
-70.0	15.578
-75.0	15.570
-80.0	15.562
-85.0	15.560
-90.0	15.566
-95.0	15.555
-100.0	15.542
-125.0	15.468
-150.0	15.352
-175.0	15.270
-200.0	15.127
-225.0	15.085
-250.0	15.102
-275.0	15.016
-300.0	14.919
-325.0	14.823
-350.0	14.731
-375.0	14.651
-400.0	14.582
-425.0	14.511
-450.0	14.446
-475.0	14.318
-500.0	14.219
-550.0	14.154
-600.0	14.029
-650.0	13.925
-700.0	13.999
-750.0	13.911
-800.0	13.838
-850.0	13.803
-900.0	13.723
-950.0	13.657
-1000.0	13.623
-1050.0	13.608
-1100.0	13.584
-1150.0	13.573
-1200.0	13.553
-1250.0	13.539
-1300.0	13.522
-1350.0	13.508
-1400.0	13.489
-1450.0	13.497
-1500.0	13.468
-1550.0	13.501
-1600.0	13.496
-1650.0	13.492
-1700.0	13.484
-1750.0	13.484
-1800.0	13.476
-1850.0	13.465
-1900.0	13.456
-1950.0	13.447
-2000.0	13.396
-2100.0	13.400
-2200.0	13.400
-2300.0	13.387
-2400.0	13.373
-2500.0	13.364
-2600.0	13.359
-2700.0	13.357
-2800.0	13.355
-2900.0	13.330
-3000.0	13.311
-3100.0	13.251
-12000	13.251
2019-03-15 00:00:00	79	2
-0.0	15.510
-5.0	15.487
-10.0	15.468
-15.0	15.455
-20.0	15.443
-25.0	15.421
-30.0	15.405
-35.0	15.389
-40.0	15.377
-45.0	15.364
-50.0	15.353
-55.0	15.336
-60.0	15.328
-65.0	15.321
-70.0	15.313
-75.0	15.304
-80.0	15.302
-85.0	15.300
-90.0	15.290
-95.0	15.288
-100.0	15.285
-125.0	15.240
-150.0	15.202
-175.0	15.122
-200.0	15.041
-225.0	14.969
-250.0	14.922
-275.0	14.870
-300.0	14.799
-325.0	14.735
-350.0	14.672
-375.0	14.600
-400.0	14.529
-425.0	14.465
-450.0	14.412
-475.0	14.304
-500.0	14.252
-550.0	14.110
-600.0	13.952
-650.0	13.895
-700.0	13.852
-750.0	13.875
-800.0	13.828
-850.0	13.743
-900.0	13.729
-950.0	13.705
-1000.0	13.692
-1050.0	13.679
-1100.0	13.663
-1150.0	13.642
-1200.0	13.580
-1250.0	13.574
-1300.0	13.559
-1350.0	13.525
-1400.0	13.512
-1450.0	13.506
-1500.0	13.503
-1550.0	13.501
-1600.0	13.496
-1650.0	13.492
-1700.0	13.484
-1750.0	13.484
-1800.0	13.476
-1850.0	13.465
-1900.0	13.456
-1950.0	13.447
-2000.0	13.396
-2100.0	13.400
-2200.0	13.400
-2300.0	13.387
-2400.0	13.373
-2500.0	13.364
-2600.0	13.359
-2700.0	13.357
-2800.0	13.355
-2900.0	13.330
-3000.0	13.311
-3100.0	13.251
-12000	13.251
2019-04-15 00:00:00	79	2
-0.0	16.144
-5.0	16.092
-10.0	16.045
-15.0	15.997
-20.0	15.948
-25.0	15.892
-30.0	15.837
-35.0	15.775
-40.0	15.718
-45.0	15.655
-50.0	15.622
-55.0	15.578
-60.0	15.522
-65.0	15.485
-70.0	15.452
-75.0	15.424
-80.0	15.396
-85.0	15.365
-90.0	15.345
-95.0	15.327
-100.0	15.310
-125.0	15.255
-150.0	15.201
-175.0	15.153
-200.0	15.098
