2018-12-31 23:30:00	1.62965e-08
2019-01-01 00:30:00	1.91933e-08
2019-01-01 01:30:00	7.343e-09
2019-01-01 02:30:00	5.54875e-09
2019-01-01 03:30:00	4.16939e-09
2019-01-01 04:30:00	1.14558e-08
2019-01-01 05:30:00	8.81785e-09
2019-01-01 06:30:00	2.75318e-07
2019-01-01 07:30:00	2.53953e-07
2019-01-01 08:30:00	3.75565e-07
2019-01-01 09:30:00	3.27529e-07
2019-01-01 10:30:00	2.3567e-07
2019-01-01 11:30:00	3.20209e-07
2019-01-01 12:30:00	3.81983e-07
2019-01-01 13:30:00	3.5408e-07
2019-01-01 14:30:00	2.80587e-07
2019-01-01 15:30:00	3.984e-07
2019-01-01 16:30:00	3.91907e-07
2019-01-01 17:30:00	3.56502e-07
2019-01-01 18:30:00	3.7448e-07
2019-01-01 19:30:00	2.50666e-07
2019-01-01 20:30:00	8.55063e-08
2019-01-01 21:30:00	4.00841e-08
2019-01-01 22:30:00	1.65846e-08
2019-01-01 23:30:00	1.57413e-08
2019-01-02 00:30:00	1.42841e-08
2019-01-02 01:30:00	1.048e-08
2019-01-02 02:30:00	5.14141e-09
2019-01-02 03:30:00	3.98995e-09
2019-01-02 04:30:00	5.47516e-09
2019-01-02 05:30:00	4.65433e-09
2019-01-02 06:30:00	3.48327e-09
2019-01-02 07:30:00	3.17569e-09
2019-01-02 08:30:00	6.73621e-10
2019-01-02 09:30:00	5.61627e-09
2019-01-02 10:30:00	1.23572e-08
2019-01-02 11:30:00	2.35493e-08
2019-01-02 12:30:00	5.6092e-09
2019-01-02 13:30:00	1.62283e-10
2019-01-02 14:30:00	1.6748e-08
2019-01-02 15:30:00	1.63994e-08
2019-01-02 16:30:00	3.13746e-08
2019-01-02 17:30:00	2.64685e-08
2019-01-02 18:30:00	1.92611e-08
2019-01-02 19:30:00	1.54634e-08
2019-01-02 20:30:00	1.15353e-08
2019-01-02 21:30:00	4.18224e-09
2019-01-02 22:30:00	3.38426e-08
2019-01-02 23:30:00	1.06075e-07
2019-01-03 00:30:00	3.34503e-07
2019-01-03 01:30:00	5.31876e-07
2019-01-03 02:30:00	3.47644e-07
2019-01-03 03:30:00	8.60382e-08
2019-01-03 04:30:00	8.59943e-08
2019-01-03 05:30:00	9.21804e-08
2019-01-03 06:30:00	9.14211e-08
2019-01-03 07:30:00	1.47348e-07
2019-01-03 08:30:00	1.94179e-07
2019-01-03 09:30:00	2.51226e-08
2019-01-03 10:30:00	1.81437e-09
2019-01-03 11:30:00	2.74711e-08
2019-01-03 12:30:00	5.51144e-08
2019-01-03 13:30:00	1.46376e-08
2019-01-03 14:30:00	4.49861e-09
2019-01-03 15:30:00	4.53714e-08
2019-01-03 16:30:00	1.24589e-08
2019-01-03 17:30:00	2.41254e-08
2019-01-03 18:30:00	9.24188e-09
2019-01-03 19:30:00	4.06003e-09
2019-01-03 20:30:00	5.3497e-09
2019-01-03 21:30:00	1.95353e-08
2019-01-03 22:30:00	1.16891e-08
2019-01-03 23:30:00	1.7378e-08
2019-01-04 00:30:00	2.24338e-08
2019-01-04 01:30:00	5.15514e-09
2019-01-04 02:30:00	2.89941e-08
2019-01-04 03:30:00	1.25974e-08
2019-01-04 04:30:00	6.60347e-09
2019-01-04 05:30:00	2.52145e-08
2019-01-04 06:30:00	2.11396e-08
2019-01-04 07:30:00	5.33766e-09
2019-01-04 08:30:00	2.18426e-08
2019-01-04 09:30:00	7.69721e-08
2019-01-04 10:30:00	7.77763e-08
2019-01-04 11:30:00	1.02441e-07
2019-01-04 12:30:00	6.08312e-08
2019-01-04 13:30:00	4.44895e-08
2019-01-04 14:30:00	1.36513e-08
2019-01-04 15:30:00	3.86478e-09
2019-01-04 16:30:00	1.33956e-09
2019-01-04 17:30:00	1.32932e-09
2019-01-04 18:30:00	1.01371e-09
2019-01-04 19:30:00	4.43175e-09
2019-01-04 20:30:00	3.36361e-08
2019-01-04 21:30:00	1.07984e-07
2019-01-04 22:30:00	1.93618e-08
2019-01-04 23:30:00	1.05064e-07
2019-01-05 00:30:00	1.41989e-07
2019-01-05 01:30:00	1.34413e-07
2019-01-05 02:30:00	1.3263e-07
2019-01-05 03:30:00	1.67394e-07
2019-01-05 04:30:00	6.31218e-08
2019-01-05 05:30:00	3.38112e-08
2019-01-05 06:30:00	5.56484e-08
2019-01-05 07:30:00	3.11098e-08
2019-01-05 08:30:00	3.24e-08
2019-01-05 09:30:00	3.4525e-08
2019-01-05 10:30:00	9.7985e-08
2019-01-05 11:30:00	9.29361e-08
2019-01-05 12:30:00	7.42315e-08
2019-01-05 13:30:00	1.1529e-07
2019-01-05 14:30:00	2.65082e-07
2019-01-05 15:30:00	4.56236e-07
2019-01-05 16:30:00	4.51682e-07
2019-01-05 17:30:00	3.03432e-07
2019-01-05 18:30:00	1.57061e-07
2019-01-05 19:30:00	1.42549e-07
2019-01-05 20:30:00	1.74106e-07
2019-01-05 21:30:00	1.16507e-07
2019-01-05 22:30:00	9.91211e-08
2019-01-05 23:30:00	8.33372e-08
2019-01-06 00:30:00	3.6831e-08
2019-01-06 01:30:00	8.65207e-08
2019-01-06 02:30:00	8.07547e-08
2019-01-06 03:30:00	7.13018e-08
2019-01-06 04:30:00	4.77261e-08
2019-01-06 05:30:00	3.57722e-08
2019-01-06 06:30:00	2.10874e-07
2019-01-06 07:30:00	2.33637e-07
2019-01-06 08:30:00	2.17892e-07
2019-01-06 09:30:00	8.0417e-08
2019-01-06 10:30:00	5.27285e-08
2019-01-06 11:30:00	2.52382e-08
2019-01-06 12:30:00	3.35653e-08
2019-01-06 13:30:00	4.18873e-08
2019-01-06 14:30:00	1.56655e-07
2019-01-06 15:30:00	2.17294e-07
2019-01-06 16:30:00	2.13093e-07
2019-01-06 17:30:00	1.69023e-07
2019-01-06 18:30:00	5.89976e-08
2019-01-06 19:30:00	1.30962e-08
2019-01-06 20:30:00	5.53362e-09
2019-01-06 21:30:00	2.3939e-08
2019-01-06 22:30:00	6.82124e-09
2019-01-06 23:30:00	2.86251e-08
2019-01-07 00:30:00	5.13358e-08
2019-01-07 01:30:00	7.57759e-08
2019-01-07 02:30:00	8.65995e-08
2019-01-07 03:30:00	5.65853e-08
2019-01-07 04:30:00	2.63483e-08
2019-01-07 05:30:00	7.22449e-09
2019-01-07 06:30:00	9.42142e-09
2019-01-07 07:30:00	1.45288e-08
2019-01-07 08:30:00	2.69828e-08
2019-01-07 09:30:00	3.38281e-08
2019-01-07 10:30:00	3.90957e-08
2019-01-07 11:30:00	2.16939e-08
2019-01-07 12:30:00	3.60605e-08
2019-01-07 13:30:00	8.84272e-08
